Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,95,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,96,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,97,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,98,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,99,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,100,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,101,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,102,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,103,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,104,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,105,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,106,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,107,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,108,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,109,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,110,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,111,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,112,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,113,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,114,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,115,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,116,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,117,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,118,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,119,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,120,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,121,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,122,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,123,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,124,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,125,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,20h-22h,,126,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,20h-22h,,127,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,20h-22h,,128,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,129,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,130,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,131,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,132,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,133,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,134,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,135,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,136,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,137,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,138,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,139,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,140,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,141,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,142,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,143,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,144,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,145,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,146,NR,Fed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,1,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,2,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,3,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,4,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,5,P,Unfed,Negatif,M,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,6,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,7,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,8,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,9,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,10,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,11,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,12,P,Unfed,Negatif,M,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,13,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,14,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,15,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,16,NR,Fed,Negatif,G,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,17,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,18,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,19,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,20,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,21,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,22,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,23,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,24,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,25,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,26,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,27,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,28,NR,Fed,Negatif,M,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,29,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,30,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,31,NR,Fed,Negatif,M,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,32,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,33,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,34,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,35,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,36,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,37,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,38,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,39,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,40,P,Unfed,Negatif,G,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,41,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,42,P,Unfed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,43,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,44,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,45,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,46,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,47,P,Unfed,Negatif,M,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,48,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,49,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,50,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,51,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,52,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,53,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,54,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,55,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,56,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,57,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,58,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,59,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,60,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,61,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,62,NR,Fed,Negatif,G,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,63,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,64,NR,Fed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,65,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,66,NR,Fed,Negatif,M,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,67,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,68,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,69,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,70,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,71,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,72,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,73,NR,Fed,Negatif,G,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,74,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,75,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,76,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,77,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,78,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,79,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,80,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,81,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,82,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,83,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,84,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,85,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,86,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,87,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,88,P,Unfed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,89,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,90,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,91,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,92,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,93,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,94,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,95,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,96,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,97,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,98,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,99,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,100,Lost,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,101,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,102,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,103,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,104,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,105,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,106,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,107,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,108,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,109,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,110,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,111,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,112,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,113,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,114,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,115,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,116,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,117,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,118,P,Unfed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,119,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,120,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,121,P,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,122,P,Unfed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,123,NP,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,124,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,125,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,126,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,127,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,128,NR,Unfed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,129,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,130,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,131,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,132,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,133,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,134,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,135,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,136,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,137,NR,Fed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,138,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,139,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,140,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,141,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,142,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,143,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,144,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,145,NR,Fed,Positif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,146,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,147,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,148,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,149,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,150,NR,Fed,Negatif,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,151,NR,Fed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,152,NR,Fed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,153,NR,Fed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,154,NR,Fed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,155,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,156,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,157,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,158,NP,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,159,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,160,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,161,NP,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,162,NP,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,163,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,164,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,165,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,166,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,167,NP,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,168,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,169,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,170,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,171,NP,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,172,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,173,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,174,P,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,175,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,176,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,177,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,178,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,179,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,180,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,181,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,182,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,183,NR,Unfed,ND,ND,
Balala,Août,2016,29-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,184,NR,Unfed,ND,ND,
