Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,344,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,345,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,346,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,347,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,348,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,349,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,350,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,351,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,352,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,353,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,354,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,355,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,356,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,357,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,358,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,359,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,360,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,361,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,362,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,363,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,364,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,365,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,366,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,367,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,368,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,369,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,370,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,371,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,372,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,373,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,374,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,375,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,376,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,377,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,378,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,379,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,380,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,381,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,382,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,383,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,384,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,385,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,386,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,387,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,388,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,389,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,390,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,391,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,392,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,393,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,394,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,395,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,396,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,397,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,398,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,399,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,400,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,401,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,402,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,403,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,404,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,405,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,04h-06h,,406,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,18h-20h,,407,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,18h-20h,,408,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,18h-20h,,409,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,410,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,411,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,412,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,413,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,414,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,415,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,416,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,417,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,418,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,419,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,420,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,421,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,422,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,423,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,424,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,425,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,426,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,427,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,428,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,429,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,430,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,431,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,432,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,433,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,434,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,435,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,436,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,437,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,438,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,439,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,440,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,441,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,442,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,443,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,444,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,445,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,446,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,447,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,448,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,449,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,450,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,451,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,452,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,453,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,454,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,455,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,456,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,457,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,458,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,459,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,460,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,461,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,462,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,463,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,464,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,465,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,466,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,467,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,468,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,469,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,470,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,471,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,472,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,473,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,474,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,475,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,476,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,477,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,478,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,479,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,480,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,481,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,482,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,483,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,484,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,485,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,486,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,487,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,488,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,489,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,490,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,491,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,492,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,493,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,494,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,495,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,496,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,497,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,498,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,499,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,500,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,501,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,502,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,503,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,504,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,505,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,506,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,507,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,508,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,509,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,510,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,511,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,512,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,513,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,514,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,515,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,516,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,517,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,518,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,519,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,520,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,521,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,522,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,523,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,524,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,525,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,526,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,527,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,528,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,529,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,530,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,531,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,1,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,2,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,3,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,4,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,5,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,6,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,7,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,8,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,9,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,10,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,11,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,12,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,13,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,14,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,15,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,16,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,17,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,18,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,19,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,20,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,21,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,22,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,23,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,24,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,25,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,26,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,27,NR,Unfed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,28,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,29,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,30,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,31,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,32,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,33,NR,Fed,ND,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,34,NP,Unfed,Negatif,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,35,P,Unfed,Negatif,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,36,NP,Unfed,Negatif,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,37,P,Unfed,Negatif,ND
Korea,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,38,P,Unfed,Negatif,ND
