Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,42,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,44,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,NR,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,29,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,34,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,41,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,42,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,43,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,51,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,63,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,64,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,65,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,66,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,67,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,68,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,69,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,70,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,85,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,86,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,87,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,88,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,97,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,98,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,99,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
