Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,59,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,63,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,72,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,74,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,77,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,82,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,84,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,88,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,90,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,91,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,93,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,18h-20h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,18h-20h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,18h-20h,,100,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,18h-20h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,107,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,20h-22h,,108,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,109,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,110,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,111,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,112,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,113,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,114,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,22h-00h,,115,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,116,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,117,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,118,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,119,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,120,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,121,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,122,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,123,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,124,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,125,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,126,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,00h-2h,,127,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,128,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,129,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,130,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,132,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,133,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,134,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,02h-4h,,135,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,04h-6h,,136,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,04h-6h,,137,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,04h-6h,,138,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,04h-6h,,139,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,outside,04h-6h,,140,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,141,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,142,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,143,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,144,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,145,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,146,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,147,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,18h-20h,,148,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,149,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,150,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,151,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,152,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,153,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,154,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,155,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,20h-22h,,156,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,157,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,158,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,159,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,160,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,161,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,162,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,164,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,165,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,22h-00h,,166,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,00h-2h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,00h-2h,,168,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,00h-2h,,169,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,00h-2h,,170,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,00h-2h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,00h-2h,,172,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,02h-4h,,173,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,02h-4h,,174,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,02h-4h,,175,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,02h-4h,,176,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,04h-6h,,177,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,04h-6h,,178,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,04h-6h,,179,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,outside,04h-6h,,180,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,2,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Positif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,9,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,14,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,18,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,21,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,22,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,26,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,29,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,31,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,35,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,36,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,22h-00h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,22h-00h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,00h-2h,,41,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,00h-2h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,00h-2h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,02h-4h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,1,,outside,02h-4h,,45,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,18h-20h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,18h-20h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,18h-20h,,48,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,22h-00h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,22h-00h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,22h-00h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,22h-00h,,52,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,22h-00h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,00h-2h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,00h-2h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,00h-2h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,00h-2h,,57,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,04h-6h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,04h-6h,,59,<3,Fed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,04h-6h,,60,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,04h-6h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,October,2017,,GA,HLC,2,,outside,04h-6h,,62,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,November,2017,,GA,HLC,1,,Indoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,November,2017,,GA,HLC,1,,Indoor,22h-00h,,2,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,November,2017,,GA,HLC,1,,Indoor,02h-4h,,3,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,November,2017,,GA,HLC,2,,Indoor,20h-22h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,00h-2h,,7,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,Indoor,22h-00h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,Indoor,22h-00h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,Indoor,02h-4h,,11,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,14,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,outside,00h-2h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,outside,00h-2h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,outside,00h-2h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,1,,outside,04h-6h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,18h-20h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,18h-20h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,00h-2h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,00h-2h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,00h-2h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,02h-4h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
