Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,22,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,00h-02h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,18h-20h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,37,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,20h-22h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,44,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,50,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,22h-00h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,61,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,63,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,69,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,71,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,80,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,00h-02h,,85,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,86,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,02h-04h,,87,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,88,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,94,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Indoor,04h-06h,,95,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,96,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,100,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,106,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,107,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,108,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,109,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,110,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,111,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,112,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,113,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,114,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,115,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,116,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,117,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,118,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,119,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,120,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,121,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,122,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,123,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,124,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,125,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,126,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,127,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,128,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,129,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,130,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,132,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,133,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,134,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,135,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,136,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,137,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,138,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,139,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,140,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,141,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,142,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,143,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,144,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,145,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,146,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,147,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,148,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,149,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,150,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,151,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,152,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,153,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,154,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,155,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,156,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,157,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,158,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,159,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,160,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,161,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,162,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,164,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,165,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,166,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,167,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,168,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,169,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,170,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,172,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,173,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,174,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,175,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,176,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,2,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,8,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,9,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,10,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,11,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,12,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,18h-20h,,13,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,20h-22h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,35,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,36,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,37,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,38,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,22h-00h,,39,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,41,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,47,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,48,NR,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,00h-02h,,49,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,50,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,August,2017,,GA,HLC,1,,Indoor,02h-4h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
